id,category,trait,tissue,padj,coef,coef_abs,criteria
GRMZM2G140448,other,SecondaryBranchNumber,GRoot,0.0305110829088284,0.113988947419329,0.113988947419329,0.265543185216273
GRMZM2G140651,Metabolite,X.738..L.glutamine.2..14.083,LMAN,0.0181628214051557,8.04190007773792e-05,8.04190007773792e-05,0.174162087745734
GRMZM2G140811,Metabolite,X.5962..L.lysine.2..17.643,L3Tip,0.00138236905512645,0.000185176745208421,0.000185176745208421,0.286122776406079
GRMZM2G141034,Metabolite,X.5460935..turanose.1..24.81,LMAD,4.56934639569973e-05,0.00039945479620521,0.00039945479620521,0.434414046540677
GRMZM2G141607,Flowering Time,GDDAnthesis.SilkingInterval,L3Base,0.00120033253152663,1.76945175791485,1.76945175791485,2.06152160025999
GRMZM2G141810,Metabolite,X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65,GRoot,0.000128743065267667,5.77611834556881e-05,5.77611834556881e-05,0.389085376672014
GRMZM2G141848,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Base,0.0222035847949251,0.000632414886699819,0.000632414886699819,0.16599010513997
GRMZM2G142011,Metabolite,X.6255..maltose..2..24.915,L3Tip,1.09818295230914e-10,0.000463316233812832,0.000463316233812832,0.996395846470174
GRMZM2G142011,Metabolite,X.5321342..beta.sitosterol..28.848,L3Tip,8.86068149963393e-07,0.000263105325755035,0.000263105325755035,0.605516392729057
GRMZM2G142088,Metabolite,X.444212..trans.aconitic.acid..15.842..s100,GShoot,0.0007066894954737,0.001885365503112,0.001885365503112,0.316962501920205
GRMZM2G142334,Flowering Time,GDDAnthesis.SilkingInterval,L3Tip,0.0229331080300232,-1.11015078993562,1.11015078993562,1.27410449824885
GRMZM2G143469,Flowering Time,GDDDaystoTassel,L3Tip,0.0474179848839942,-5.41604460719719,5.41604460719719,5.54845029780943
GRMZM2G143469,Flowering Time,DaysToTassel,L3Tip,0.00323744831776907,-0.770517201739216,0.770517201739216,1.01949691732718
GRMZM2G143886,Female Inflorescence,EarRowNumber,GShoot,0.000833821012156122,-0.209027206906229,0.209027206906229,0.516919923398264
GRMZM2G144020,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Tip,8.92454724521485e-06,0.000629886848642734,0.000629886848642734,0.505571267551087
GRMZM2G144841,Metabolite,X.6057..tyrosine.2..17.871,LMAN,0.0335909799194278,-0.0015833062746166,0.0015833062746166,0.148961038943762
GRMZM2G145065,Metabolite,X.700..ethanolamine..9.879,LMAD,0.0223493745351879,0.000427651116120498,0.000427651116120498,0.16550111375956
GRMZM2G145213,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Base,1.94715696806291e-05,0.00049843322877807,0.00049843322877807,0.471558336915206
GRMZM2G145720,Metabolite,X.311..citric.acid..16.615..s100,L3Base,0.0133375800800644,0.00147937361132322,0.00147937361132322,0.188971669612864
GRMZM2G146234,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Tip,0.0233343456777635,0.00040173311979775,0.00040173311979775,0.163602170392927
GRMZM2G147191,other,SouthernLeafBlight,LMAN,0.0403001303832931,-0.0976022579589226,0.0976022579589226,0.237071612836988
GRMZM2G147221,Metabolite,X.6255..maltose.1..24.702,LMAN,0.000122232851122117,0.000350893093946399,0.000350893093946399,0.391632098899618
GRMZM2G147408,Metabolite,X.6262..L.ornithine.2..16.632,LMAD,2.54098698141744e-16,0.00145508808592249,0.00145508808592249,1.56095484408829
GRMZM2G147408,Metabolite,X.5988..Sucrose..23.988..s100,LMAD,7.25928206435356e-11,0.0897461132170915,0.0897461132170915,1.10365674606316
GRMZM2G147408,Metabolite,X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65,LMAD,9.11488662325155e-11,6.55380080917988e-05,6.55380080917988e-05,1.00409041090869
GRMZM2G147408,Metabolite,X.938..nicotinic.acid..10.27,LMAD,2.01232110921268e-05,0.000101469076509815,0.000101469076509815,0.469731740780469
GRMZM2G147408,other,NIRStarch,LMAD,0.0226818701566697,-0.185743668845363,0.185743668845363,0.350175782847802
GRMZM2G147408,Metabolite,X.204..allantoin.1..17.293,LMAD,0.00696211151192783,0.00249353870427671,0.00249353870427671,0.218219441195731
GRMZM2G147408,Metabolite,X.439958..D.glucose.6.phosphate.1..21.394,LMAD,0.00712494436841071,0.000772304260693519,0.000772304260693519,0.215494156488591
GRMZM2G147481,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,L3Base,0.000791543288025665,0.000312828282690834,0.000312828282690834,0.31046536122241
GRMZM2G147503,Metabolite,X.5988..Sucrose..23.988..s100,L3Base,0.0101731864299839,0.0822663053720085,0.0822663053720085,0.281520605043227
GRMZM2G147809,Metabolite,X.5460935..turanose.1..24.81,L3Tip,0.0101434044377495,0.000457845916631152,0.000457845916631152,0.199839471714917
GRMZM2G148249,Metabolite,X.8742..shikimic.acid..16.433..s100,LMAN,0.0270209750818748,-0.0013370056476566,0.0013370056476566,0.15816690395094
GRMZM2G149286,Metabolite,X.5321342..beta.sitosterol..28.848,L3Tip,0.00369941553555142,-0.00017992458782982,0.00017992458782982,0.243366612984776
GRMZM2G149286,Metabolite,X.738..L.glutamine.2..14.083,L3Base,0.028257180743485,-3.87933015943116e-05,3.87933015943116e-05,0.154925910348022
GRMZM2G149392,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Base,7.5569074271975e-05,0.000483527340068923,0.000483527340068923,0.412649117129719
GRMZM2G149700,Metabolite,X.92824..D.malic.acid..12.794..s100,Kern,0.0355711563256746,0.00198772408071911,0.00198772408071911,0.146877925760912
GRMZM2G151015,Metabolite,X.2116..alpha.tocophereol..27.379,GShoot,0.0285055283562086,0.000101289877126481,0.000101289877126481,0.154608380361321
GRMZM2G151245,Metabolite,X.51..alpha.ketoglutaric.acid..13.859,L3Base,0.0378609504429237,-0.000315611029279099,0.000315611029279099,0.142496459821028
GRMZM2G152105,other,TasselBranchLength,GShoot,0.00437821886883905,4.22320910072879,4.22320910072879,4.45907935389657
GRMZM2G152179,other,NumberofTilleringPlants,LMAN,1.24644571202792e-17,0.0758395152033635,0.0758395152033635,1.76627217841398
GRMZM2G152438,Metabolite,X.1549111..caffeic.acid..19.755,L3Base,8.04564874923308e-06,0.00102047759812394,0.00102047759812394,0.510464370742779
GRMZM2G152638,Metabolite,X.444266..maleic.acid..10.323,L3Base,0.0414909922420832,3.28555724294513e-06,3.28555724294513e-06,0.13820790346237
GRMZM2G152777,Metabolite,X.204..allantoin.1..17.293,L3Tip,0.0245850637378169,0.00121575208433267,0.00121575208433267,0.162148618228889
GRMZM2G153017,Metabolite,X.5988..Sucrose..23.988..s100,LMAD,0.0166283290250626,0.0599310715156566,0.0599310715156566,0.23784621058442
GRMZM2G153178,other,NumberofTilleringPlants,GRoot,6.02694549667326e-06,0.0324372137829291,0.0324372137829291,0.554427487378814
GRMZM2G153611,Metabolite,X.5321342..beta.sitosterol..28.848,LMAN,0.00198309043055422,-0.000190146653078999,0.000190146653078999,0.270455894768846
GRMZM2G153920,Seed Traits,CobWeight,L3Tip,0.0142951903656243,-0.612524799574301,0.612524799574301,0.797005805261496
GRMZM2G153945,Metabolite,X.439742..beta.cyano.L.alanine..11.288,L3Tip,2.48458676139762e-05,0.000950407069530621,0.000950407069530621,0.461424990385069
GRMZM2G153961,Metabolite,X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65,LMAN,5.71425206832353e-15,0.000105194390711823,0.000105194390711823,1.42440925497457
GRMZM2G154048,Metabolite,X.3037582..mucic.acid..18.907,L3Base,0.000161515422236747,0.00050088422809629,0.00050088422809629,0.379679484519564
GRMZM2G154156,Metabolite,X.439194..glyceric.acid..10.735,L3Base,0.0446396006026113,0.000684067078024448,0.000684067078024448,0.135712037053302
GRMZM2G154316,Metabolite,X.6106..L.leucine.2..9.945,Kern,0.00121443365243312,0.000547436545230811,0.000547436545230811,0.292110057226363
GRMZM2G154626,other,TasselBranchLength,L3Tip,0.0375179697839689,-3.32342510923423,3.32342510923423,3.46600117630477
GRMZM2G154839,Metabolite,X.8742..shikimic.acid..16.433..s100,Kern,1.72966270195474e-06,0.00350465723837155,0.00350465723837155,0.579708515189187
GRMZM2G155002,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,L3Base,0.000865734192101675,0.00295772265013641,0.00295772265013641,0.309219265622002
GRMZM2G155073,other,Spikelets.PrimaryBranch,GRoot,0.0010372156527847,0.508270969996738,0.508270969996738,0.806684063781422
GRMZM2G155565,other,RowQuality,LMAD,0.00226992735117992,0.0173565767809002,0.0173565767809002,0.281755380994917
GRMZM2G155729,Metabolite,X.119..gamma.aminobutyric.acid..GABA...13.326,L3Tip,1.44937637891474e-07,0.00205507734595857,0.00205507734595857,0.685936959429613
GRMZM2G155753,other,RowQuality,L3Tip,0.0153686966343867,-0.00756262096778965,0.00756262096778965,0.188898917161831
GRMZM2G155767,Metabolite,X.754..glycerol.1.phosphate..16.056,LMAN,0.00921271857770756,-0.00100969004511904,0.00100969004511904,0.204570909554434
GRMZM2G155998,Metabolite,X.12647..L.homoserine.2..12.359,GRoot,6.55475673738692e-13,-0.000281709489973613,0.000281709489973613,1.21862605162758
GRMZM2G156026,Metabolite,X.700..ethanolamine..9.879,LMAD,0.000331404469653407,0.000423007045412862,0.000423007045412862,0.34838717089999
GRMZM2G156026,Metabolite,X.700..ethanolamine..9.879,L3Tip,0.0238562221818359,0.000457828314074325,0.000457828314074325,0.162697661226757
GRMZM2G156816,Metabolite,X.239..Beta..alanine..1..12.044,L3Base,0.00112932029616819,0.000862572625120122,0.000862572625120122,0.295580859289091
GRMZM2G157522,Metabolite,X.827..ribitol..15.66,LMAN,0.00896195347759532,0.000187389438858068,0.000187389438858068,0.204947120927218
GRMZM2G157616,other,StandCount,Kern,0.00135686572192095,-0.0895072493753873,0.0895072493753873,0.376253562259688
GRMZM2G158736,other,NumberofTilleringPlants,GRoot,0.0033505330696737,0.0218668198428143,0.0218668198428143,0.269355428965989
GRMZM2G158890,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Base,3.44503092719606e-09,0.000696629020257812,0.000696629020257812,0.846977316513446
GRMZM2G159119,Metabolite,X.5988..Sucrose..23.988..s100,LMAN,0.00257053475258395,0.0774302056444262,0.0774302056444262,0.336427857671683
GRMZM2G159937,other,SouthernLeafBlight,L3Base,0.00770556249357446,-0.106644008276048,0.106644008276048,0.317963573575549
GRMZM2G160178,other,NumberofTilleringPlants,L3Base,0.0201495603861959,0.0227702245077666,0.0227702245077666,0.192343666973364
GRMZM2G160515,Metabolite,X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65,LMAN,0.00280241291613503,5.60532141735207e-05,5.60532141735207e-05,0.255302840619306
GRMZM2G160710,Metabolite,X.444972..fumaric.acid..10.94,L3Tip,1.13948065427749e-07,0.00101545493030799,0.00101545493030799,0.695344759303096
GRMZM2G160842,Seed Traits,TotalKernelVolume,L3Base,0.000323549212018381,-1.19711190300452,1.19711190300452,1.54611786835797
GRMZM2G161004,Metabolite,X.439742..beta.cyano.L.alanine..11.288,LMAN,0.00211962303285462,0.00121304709368842,0.00121304709368842,0.268587184081392
GRMZM2G161302,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Tip,0.00225296284683152,0.000196373123744926,0.000196373123744926,0.26492097013197
GRMZM2G161521,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,LMAN,1.97619467801101e-20,0.000268601777362748,0.000268601777362748,1.97068562923898
GRMZM2G162154,Metabolite,X.128869..galactonic.acid.2..18.504,LMAD,6.78520664365578e-06,3.57390030130946e-05,3.57390030130946e-05,0.516879431138252
GRMZM2G162453,Female Inflorescence,EarRowNumber,LMAD,0.00870140857983826,-0.119834403112591,0.119834403112591,0.325875446943437
GRMZM2G163159,other,NIRStarch,LMAD,0.000330541075670432,0.212862904159633,0.212862904159633,0.560940360552487
GRMZM2G163296,Metabolite,X.738..L.glutamine.2..14.083,L3Base,0.000249747557270474,7.22861509180665e-05,7.22861509180665e-05,0.360322161233545
GRMZM2G164761,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,LMAN,6.63846172210825e-05,0.000154152170190463,0.000154152170190463,0.417947406627919
GRMZM2G165778,Metabolite,X.827..ribitol..15.66,L3Base,7.49581539061239e-07,0.000325098350104302,0.000325098350104302,0.612843210143584
GRMZM2G165919,Metabolite,X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65,GRoot,6.62041759413867e-07,9.33788712839467e-05,9.33788712839467e-05,0.61800484045435
GRMZM2G166348,other,TasselBranchLength,L3Tip,0.0375179697839689,-3.41520630071422,3.41520630071422,3.55778236778476
GRMZM2G166671,Metabolite,X.5962..L.lysine.2..17.643,L3Tip,0.00111750218816731,0.000202543476653185,0.000202543476653185,0.295377705257503
GRMZM2G166767,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Tip,0.000590450708654267,0.000706359814200601,0.000706359814200601,0.323587994996549
GRMZM2G167283,other,NIRStarch,L3Base,1.90758598250795e-07,0.473845423950857,0.473845423950857,1.14579701170561
GRMZM2G167591,other,SecondaryBranchNumber,L3Base,0.000213856314617011,0.194364422103708,0.194364422103708,0.561352214267603
GRMZM2G167787,Metabolite,X.9750..citrulline.2..16.691,GRoot,0.0421584354857996,0.000296705567088752,0.000296705567088752,0.137808256998659
GRMZM2G167824,Metabolite,X.5984..fructose.1..17.18..s100,GShoot,0.0177644390226039,-0.00446929644129528,0.00446929644129528,0.179514146681414
GRMZM2G167872,other,EarDiameter,GShoot,0.0393814292760486,-0.380788900345982,0.380788900345982,0.52125975294577
GRMZM2G168917,other,Spikelets.MainSpike,L3Tip,0.00300645254175613,-0.364667805121123,0.364667805121123,0.616862369851486
GRMZM2G168959,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,L3Base,0.0378642183085098,0.000223666563287079,0.000223666563287079,0.142400767021382
GRMZM2G169152,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,Kern,3.25376080141382e-05,-0.00285623621008541,0.00285623621008541,0.451617673926658
GRMZM2G169270,Metabolite,X.444212..trans.aconitic.acid..15.842..s100,L3Base,0.00210597472943364,-0.00209613840605298,0.00209613840605298,0.269750822848047
GRMZM2G169825,Seed Traits,EarWeight,GRoot,0.0378537468086808,1.85475562897665,1.85475562897665,1.99694474168208
GRMZM2G169825,Metabolite,X.750..glycine..10.456..s100,L3Tip,0.00144192084266193,0.0247869063923188,0.0247869063923188,0.308892764441268
GRMZM2G169931,Male Inflorescence,TasselPrimaryBranches,GRoot,0.0372028601503052,-0.510016999985651,0.510016999985651,0.65295936701965
GRMZM2G170400,Flowering Time,DaystoSilk,L3Tip,5.37338141315402e-07,0.927738460089417,0.927738460089417,1.5547136932157
GRMZM2G170400,Flowering Time,DaysToTassel,L3Tip,2.98677269530145e-05,0.86964048585912,0.86964048585912,1.32212026861821
GRMZM2G170602,other,TasselBranchLength,L3Tip,0.00898274889796058,3.70090771443463,3.70090771443463,3.90556678846802
GRMZM2G170742,other,RowQuality,L3Tip,0.00222339984148001,0.00721345676838039,0.00721345676838039,0.272511699732241
GRMZM2G171559,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Tip,1.7681032637995e-08,0.000668102575691467,0.000668102575691467,0.77591733999279
GRMZM2G171600,other,TasselBranchLength,LMAN,0.0015272645069917,-4.25307592709536,4.25307592709536,4.53468450119071
GRMZM2G171604,Metabolite,X.439742..beta.cyano.L.alanine..11.288,L3Tip,0.0152354915040105,-0.000664375102750962,0.000664375102750962,0.182378728170174
GRMZM2G171644,Metabolite,X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65,L3Base,0.00555244931634191,5.84629703624007e-05,5.84629703624007e-05,0.22561000267755
GRMZM2G171650,other,SouthernLeafBlight,L3Base,0.0230083619616557,-0.104673281970891,0.104673281970891,0.268484711874286
GRMZM2G171650,other,SouthernLeafBlight,GShoot,0.0426937785884554,-0.11844826813403,0.11844826813403,0.25541180878506
GRMZM2G171961,Development,PlantHeight,Kern,4.2433896130234e-06,3.28310585739255,3.28310585739255,3.82033456649451
GRMZM2G172098,Metabolite,X.6255..maltose..2..24.915,LMAN,0.0195967443830978,0.000147781031599922,0.000147781031599922,0.170929388252559
GRMZM2G172159,other,Spikelets.MainSpike,L3Tip,0.000921309745613996,0.382117121253299,0.382117121253299,0.685676554737916
GRMZM2G173563,other,MainSpikeLength,L3Tip,8.16999585864231e-05,-7.24424664374907,7.24424664374907,7.65302446011014
GRMZM2G173612,Metabolite,X.444212..trans.aconitic.acid..15.842..s100,L3Base,0.00474304612363241,0.00196480079216343,0.00196480079216343,0.234359065996349
GRMZM2G174568,Metabolite,X.754..glycerol.1.phosphate..16.056,Kern,1.3148466815549e-05,0.00267733375822576,0.00267733375822576,0.490789822295925
GRMZM2G175031,Seed Traits,TotalSeedWeight,LMAN,0.000219226793703342,-1.86623389734445,1.86623389734445,2.23214453413038
GRMZM2G175860,Metabolite,X.642609..trans.caftaric.acid.2..25.529,LMAN,2.62745558643474e-09,0.000628769629717277,0.000628769629717277,0.858675231269274
GRMZM2G175989,Leaf Morphology,LeafWidth,Kern,0.0460008124428946,-1.37396352244717,1.37396352244717,1.50768697224347
GRMZM2G176085,Metabolite,X.938..nicotinic.acid..10.27,L3Tip,0.0076812256232266,-9.9815474160534e-05,9.9815474160534e-05,0.211556763276526
GRMZM2G176998,Metabolite,X.6255..maltose..2..24.915,L3Tip,1.15030594605159e-07,0.000306630259929708,0.000306630259929708,0.694225293788861
GRMZM2G177340,Metabolite,X.754..glycerol.1.phosphate..16.056,LMAN,0.021815977619557,0.00103192901827811,0.00103192901827811,0.167154461078037
GRMZM2G177812,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Tip,5.88402319467996e-05,0.000512259833682212,0.000512259833682212,0.42354482222994
GRMZM2G177863,Metabolite,X.2724705..1.6.anhydro.glucose..15.326,L3Tip,0.00114112309763437,0.000150391060472609,0.000150391060472609,0.294417141453031
GRMZM2G177937,Flowering Time,GDDAnthesis.SilkingInterval,L3Base,0.00220222203238651,-1.71800658213231,1.71800658213231,1.98372047180502
GRMZM2G178681,Metabolite,X.9750..citrulline.2..16.691,L3Base,2.18665947571139e-07,0.000701743032203731,0.000701743032203731,0.666723627386604
GRMZM2G179002,Metabolite,X.5321342..beta.sitosterol..28.848,GShoot,0.00808745210447981,-0.000210147912754188,0.000210147912754188,0.209428975742256
GRMZM2G179253,Metabolite,X.204..allantoin.1..17.293,LMAD,0.0322288729486591,0.00218076250413167,0.00218076250413167,0.151356250664461
GRMZM2G179507,Metabolite,X.754..glycerol.1.phosphate..16.056,LMAN,0.00340414662303168,0.000982525934065042,0.000982525934065042,0.247781700164073
GRMZM2G179679,Metabolite,X.1001..phenethylamine..13.742,L3Base,1.75635365584625e-07,0.000556546089788133,0.000556546089788133,0.676095349185735
GRMZM2G180262,other,TilleringIndex,LMAD,0.00602790022132815,0.00855714089564484,0.00855714089564484,0.23054053540473
GRMZM2G180419,Metabolite,X.204..allantoin.1..17.293,L3Tip,0.000135428815040584,0.00157100552195493,0.00157100552195493,0.388399897667759
GRMZM2G180435,other,NIRStarch,LMAN,0.0017818436682937,0.337036749693487,0.337036749693487,0.611949789879163
GRMZM2G180903,Metabolite,X.6537496..chlorogenic.acid.1..26.37,LMAD,1.06923102730411e-08,0.000882702747157818,0.000882702747157818,0.797975547470147
GRMZM2G180903,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,LMAD,1.18427974360458e-06,0.00448968933848508,0.00448968933848508,0.597144259238838
GRMZM2G181227,other,EarDiameter,Kern,0.00604981194392096,-0.321522196950359,0.321522196950359,0.543348009451836
GRMZM2G181371,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,L3Tip,0.000600314324741724,0.00325388033828858,0.00325388033828858,0.325416009673856
GRMZM2G181371,Metabolite,X.6537496..chlorogenic.acid.1..26.37,L3Tip,0.00203636390716078,0.000524626664319749,0.000524626664319749,0.269639087571446
GRMZM2G303728,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Tip,1.55773388077485e-06,0.00029173758520695,0.00029173758520695,0.581042410992415
GRMZM2G304362,Development,PlantHeight,LMAD,0.0305204434378705,-1.46524559054579,1.46524559054579,1.61678650661744
GRMZM2G304745,Metabolite,X.5460407..threonic.acid..13.652,L3Tip,0.000353155721122045,0.000534486204909459,0.000534486204909459,0.34573786158351
GRMZM2G305060,Metabolite,X.1001..phenethylamine..13.742,LMAN,0.00100190456507443,0.000293760086642201,0.000293760086642201,0.300211124543846
GRMZM2G306597,Metabolite,X.439451..galactinol.2..26.479,L3Base,1.66838011701476e-05,0.00132783722735174,0.00132783722735174,0.479098336679034
GRMZM2G306597,Metabolite,X.5984..fructose.1..17.18..s100,GShoot,0.0309506688172778,0.00449141591821359,0.00449141591821359,0.155424412099515
GRMZM2G307404,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Base,4.76205084298798e-05,0.000174027462176308,0.000174027462176308,0.432394624669628
GRMZM2G308365,Metabolite,X.444266..maleic.acid..10.323,L3Base,0.0457418368662439,2.91738812067122e-06,2.91738812067122e-06,0.133971557318949
GRMZM2G309479,Metabolite,X.791..DL.isoleucine.2..10.225,L3Tip,0.00328982209923279,0.000681525149333844,0.000681525149333844,0.248964283786266
GRMZM2G311898,Metabolite,X.439451..galactinol.2..26.479,Kern,0.0097163534049427,0.00206004612642997,0.00206004612642997,0.203309715860741
GRMZM2G317738,Flowering Time,GDDAnthesis.SilkingInterval,L3Base,0.0104956089704511,-1.49709510203425,1.49709510203425,1.69499433782975
GRMZM2G318213,Metabolite,X.439451..galactinol.2..26.479,LMAN,0.0140263692418363,0.00163917935265845,0.00163917935265845,0.186944652608337
GRMZM2G320298,Metabolite,X.5962..L.lysine.2..17.643,L3Tip,0.0292976265173976,0.000138882362032858,0.000138882362032858,0.153455638525085
GRMZM2G320399,other,MainSpikeLength,LMAN,0.0237036077044799,-4.61407084952404,4.61407084952404,4.77658940442975
GRMZM2G320705,Metabolite,X.5321515..stigmasterol..28.442,L3Tip,0.00046950531993728,6.79543591321217e-05,6.79543591321217e-05,0.332903902599598
GRMZM2G321413,Metabolite,X.60961..adenosine..23.825,L3Base,1.40042145879704e-06,6.76858364817019e-05,6.76858364817019e-05,0.585441810148338
GRMZM2G322819,Metabolite,X.750..glycine..10.456..s100,LMAN,1.33208993613465e-06,0.0351687130795458,0.0351687130795458,0.622715358355243
GRMZM2G323287,Metabolite,X.3037582..mucic.acid..18.907,LMAN,0.01056266506488,0.000542317917715136,0.000542317917715136,0.198164967035962
GRMZM2G324544,Development,PlantHeight,GRoot,0.0346255555336068,2.27587416732843,2.27587416732843,2.42193449233203
GRMZM2G327263,Metabolite,X.6106..L.leucine.2..9.945,GShoot,0.000795373328664972,-0.000736178609641808,0.000736178609641808,0.310679076244349
GRMZM2G328133,other,NIROil,L3Base,8.21810783868671e-08,0.154594585987672,0.154594585987672,0.863117402406558
GRMZM2G328742,Seed Traits,TotalKernelVolume,GShoot,0.000479432756055553,-1.17353538921369,1.17353538921369,1.50546261893308
GRMZM2G331250,Female Inflorescence,EarLength,GShoot,0.0426222776366014,1.97077221969651,1.97077221969651,2.10780855432674
GRMZM2G331701,other,NumberofTilleringPlants,L3Tip,0.00127365277900893,0.0305684264517319,0.0305684264517319,0.32006332169838
GRMZM2G336326,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,L3Tip,0.0034912443359052,0.000212774370791947,0.000212774370791947,0.245914749958521
GRMZM2G337330,Metabolite,X.5988..Sucrose..23.988..s100,L3Base,0.0230143977112196,0.0896414539943437,0.0896414539943437,0.253441492608892
GRMZM2G337594,Metabolite,X.239..Beta..alanine..1..12.044,L3Tip,4.64298561198007e-06,0.000897245482109922,0.000897245482109922,0.534217511697602
GRMZM2G337594,Metabolite,X.12647..L.homoserine.2..12.359,L3Tip,0.023591057162708,0.000210353352978451,0.000210353352978451,0.162935613059911
GRMZM2G340065,other,Spikelets.MainSpike,LMAN,0.000593941117919217,0.555855036568922,0.555855036568922,0.878480697362101
GRMZM2G342033,Metabolite,X.5951..L.serine.2..11.174..s100,GShoot,0.00013825135754475,0.0140108597254948,0.0140108597254948,0.399943919274802
GRMZM2G342033,Metabolite,X.6288..L.threonine.2..11.464,GShoot,0.00184354564198075,0.00157556920537161,0.00157556920537161,0.275010179783873
GRMZM2G342033,Metabolite,X.239..Beta..alanine..1..12.044,GShoot,0.00318888223543601,0.000713706322632556,0.000713706322632556,0.250349858206573
GRMZM2G342033,Metabolite,X.439742..beta.cyano.L.alanine..11.288,GShoot,0.00569907299439043,0.000595068083457633,0.000595068083457633,0.225014646133084
GRMZM2G343543,other,GerminationCount,L3Tip,0.000100196123880458,-0.218422615844242,0.218422615844242,0.618337523740909
GRMZM2G345700,Metabolite,X.5460935..turanose.1..24.81,L3Tip,0.0290342263192329,0.000407177418970702,0.000407177418970702,0.154116151639707
GRMZM2G349603,other,Spikelets.PrimaryBranch,LMAN,0.0422524100423605,0.359584160934005,0.359584160934005,0.496999012355145
GRMZM2G351330,Metabolite,X.444212..trans.aconitic.acid..15.842..s100,L3Tip,0.0013484939473063,0.00171610499744087,0.00171610499744087,0.288731204850502
GRMZM2G351716,Metabolite,X.239..Beta..alanine..1..12.044,L3Base,0.00224434751881297,0.000810158083383305,0.000810158083383305,0.26570114761029
GRMZM2G352678,Metabolite,X.5810..trans.4.hydroxy.L.proline.2..13.267,GRoot,0.000160661849075261,0.000168454059580664,0.000168454059580664,0.37957717795957
GRMZM2G353905,other,SecondaryBranchNumber,LMAD,0.0179400491740263,0.114700922373895,0.114700922373895,0.289318559461956
GRMZM2G354834,Metabolite,X.2116..alpha.tocophereol..27.379,Kern,0.00846818957409745,0.000152214186523224,0.000152214186523224,0.207373157002579
GRMZM2G355773,Metabolite,X.439242..Raffinose..29.282,LMAN,8.44704972635668e-09,0.00376900925582363,0.00376900925582363,0.811098504174972
GRMZM2G356817,Metabolite,X.5962..L.lysine.2..17.643,L3Tip,0.00454304900748803,0.000171367167136936,0.000171367167136936,0.234436624994219
GRMZM2G356938,Seed Traits,TotalKernelNum,L3Tip,0.0369421186804964,0.296436461130506,0.296436461130506,0.439684281211035
GRMZM2G359952,Metabolite,X.5988..Sucrose..23.988..s100,L3Tip,0.0119392217608798,0.0801748418387789,0.0801748418387789,0.272477239946469
GRMZM2G359952,Metabolite,X.738..L.glutamine.2..14.083,L3Tip,0.00259967054381716,6.41980688291895e-05,6.41980688291895e-05,0.258572366735908
GRMZM2G361993,Seed Traits,TotalKernelNum,L3Tip,0.0368801111596384,0.30990988606151,0.30990988606151,0.453230663923284
GRMZM2G362470,Metabolite,X.642609..trans.caftaric.acid.2..25.529,L3Base,0.0137218496974878,0.000325958063327411,0.000325958063327411,0.186584692266876
GRMZM2G362857,Metabolite,X.3037582..mucic.acid..18.907,LMAD,1.67174238976093e-12,0.00124284261171395,0.00124284261171395,1.17892590712707
GRMZM2G366142,Metabolite,X.6508..quinic.acid..17.076..s100,LMAN,0.00861050195435364,0.00441557837253336,0.00441557837253336,0.210912731407752
GRMZM2G371271,other,SeedSetLength,L3Base,0.000165241732876575,1.8665267043176,1.8665267043176,2.24471473024368
GRMZM2G371462,Metabolite,X.5962..L.lysine.2..17.643,GShoot,3.47475878959003e-07,0.000324585836600236,0.000324585836600236,0.646232119619841
GRMZM2G373396,Metabolite,X.637542..4.hydroxycinnamic.acid..17.854,L3Tip,0.000155990560872343,0.000317116704706987,0.000317116704706987,0.381007284744313
GRMZM2G374263,Metabolite,X.6288..L.threonine.2..11.464,L3Base,4.58432372951734e-06,0.0018495706063378,0.0018495706063378,0.535722042760606
